timestamp,protocol,cipher_suite,handshake_ms,signing_ms,verification_ms,signature_bytes,certificate_bytes
TLSv1.3,TLS_AES_128_GCM_SHA256,11.91,2.35,0.00,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,13.01,2.44,0.00,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.52,2.85,0.00,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,13.21,2.48,0.00,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.32,2.51,0.00,104,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.47,2.56,0.00,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,13.79,2.67,0.00,104,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.79,2.56,0.00,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.43,2.49,0.00,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,14.17,3.08,0.00,104,619
