timestamp,protocol,cipher_suite,handshake_ms,signing_ms,verification_ms,signature_bytes,certificate_bytes
TLSv1.3,TLS_AES_128_GCM_SHA256,11.63,0.00,2.13,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.80,0.00,2.24,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.20,0.00,1.86,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.87,0.00,2.19,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.05,0.00,2.06,104,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.28,0.00,2.06,103,619
TLSv1.3,TLS_AES_128_GCM_SHA256,13.40,0.00,2.49,104,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.45,0.00,2.27,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,12.22,0.00,2.04,102,619
TLSv1.3,TLS_AES_128_GCM_SHA256,13.74,0.00,2.05,104,619
